,0,1,2,3,4,5
2008,2010,YEAR,OHIO,SOYBEANS,48,BU / ACRE
2009,2010,YEAR - AUG FORECAST,OHIO,SOYBEANS,46,BU / ACRE
2010,2010,YEAR - NOV FORECAST,OHIO,SOYBEANS,48,BU / ACRE
2011,2010,YEAR - OCT FORECAST,OHIO,SOYBEANS,48,BU / ACRE
2012,2010,YEAR - SEP FORECAST,OHIO,SOYBEANS,48,BU / ACRE
2013,2009,YEAR,OHIO,SOYBEANS,49,BU / ACRE
2014,2009,YEAR - AUG FORECAST,OHIO,SOYBEANS,47,BU / ACRE
2015,2009,YEAR - NOV FORECAST,OHIO,SOYBEANS,48,BU / ACRE
2016,2009,YEAR - OCT FORECAST,OHIO,SOYBEANS,46,BU / ACRE
2017,2009,YEAR - SEP FORECAST,OHIO,SOYBEANS,47,BU / ACRE
2018,2008,YEAR,OHIO,SOYBEANS,36,BU / ACRE
2019,2008,YEAR - AUG FORECAST,OHIO,SOYBEANS,45,BU / ACRE
2020,2008,YEAR - NOV FORECAST,OHIO,SOYBEANS,36,BU / ACRE
2021,2008,YEAR - OCT FORECAST,OHIO,SOYBEANS,38,BU / ACRE
2022,2008,YEAR - SEP FORECAST,OHIO,SOYBEANS,42,BU / ACRE
2023,2007,YEAR,OHIO,SOYBEANS,47,BU / ACRE
2024,2007,YEAR - AUG FORECAST,OHIO,SOYBEANS,44,BU / ACRE
2025,2007,YEAR - NOV FORECAST,OHIO,SOYBEANS,46,BU / ACRE
2026,2007,YEAR - OCT FORECAST,OHIO,SOYBEANS,46,BU / ACRE
2027,2007,YEAR - SEP FORECAST,OHIO,SOYBEANS,44,BU / ACRE
2028,2006,YEAR,OHIO,SOYBEANS,47,BU / ACRE
2029,2006,YEAR - AUG FORECAST,OHIO,SOYBEANS,45,BU / ACRE
2030,2006,YEAR - NOV FORECAST,OHIO,SOYBEANS,46,BU / ACRE
2031,2006,YEAR - OCT FORECAST,OHIO,SOYBEANS,46,BU / ACRE
2032,2006,YEAR - SEP FORECAST,OHIO,SOYBEANS,46,BU / ACRE
2033,2005,YEAR,OHIO,SOYBEANS,45,BU / ACRE
2034,2005,YEAR - AUG FORECAST,OHIO,SOYBEANS,42,BU / ACRE
2035,2005,YEAR - NOV FORECAST,OHIO,SOYBEANS,44,BU / ACRE
2036,2005,YEAR - OCT FORECAST,OHIO,SOYBEANS,44,BU / ACRE
2037,2005,YEAR - SEP FORECAST,OHIO,SOYBEANS,44,BU / ACRE
2038,2004,YEAR,OHIO,SOYBEANS,47,BU / ACRE
2039,2004,YEAR - AUG FORECAST,OHIO,SOYBEANS,40,BU / ACRE
2040,2004,YEAR - NOV FORECAST,OHIO,SOYBEANS,47,BU / ACRE
2041,2004,YEAR - OCT FORECAST,OHIO,SOYBEANS,46,BU / ACRE
2042,2004,YEAR - SEP FORECAST,OHIO,SOYBEANS,40,BU / ACRE
2043,2003,YEAR,OHIO,SOYBEANS,38.5,BU / ACRE
2044,2003,YEAR - AUG FORECAST,OHIO,SOYBEANS,42,BU / ACRE
2045,2003,YEAR - NOV FORECAST,OHIO,SOYBEANS,40,BU / ACRE
2046,2003,YEAR - OCT FORECAST,OHIO,SOYBEANS,41,BU / ACRE
2047,2003,YEAR - SEP FORECAST,OHIO,SOYBEANS,42,BU / ACRE
2048,2002,YEAR,OHIO,SOYBEANS,32,BU / ACRE
2049,2002,YEAR - AUG FORECAST,OHIO,SOYBEANS,36,BU / ACRE
2050,2002,YEAR - NOV FORECAST,OHIO,SOYBEANS,32,BU / ACRE
2051,2002,YEAR - OCT FORECAST,OHIO,SOYBEANS,32,BU / ACRE
2052,2002,YEAR - SEP FORECAST,OHIO,SOYBEANS,33,BU / ACRE
2053,2001,YEAR,OHIO,SOYBEANS,41,BU / ACRE
2054,2001,YEAR - AUG FORECAST,OHIO,SOYBEANS,42,BU / ACRE
2055,2001,YEAR - NOV FORECAST,OHIO,SOYBEANS,42,BU / ACRE
2056,2001,YEAR - OCT FORECAST,OHIO,SOYBEANS,43,BU / ACRE
2057,2001,YEAR - SEP FORECAST,OHIO,SOYBEANS,43,BU / ACRE
2058,2000,YEAR,OHIO,SOYBEANS,42,BU / ACRE
2059,2000,YEAR - AUG FORECAST,OHIO,SOYBEANS,41,BU / ACRE
2060,2000,YEAR - NOV FORECAST,OHIO,SOYBEANS,44,BU / ACRE
2061,2000,YEAR - OCT FORECAST,OHIO,SOYBEANS,43,BU / ACRE
2062,2000,YEAR - SEP FORECAST,OHIO,SOYBEANS,43,BU / ACRE
2063,1999,YEAR,OHIO,SOYBEANS,36,BU / ACRE
2064,1999,YEAR - AUG FORECAST,OHIO,SOYBEANS,42,BU / ACRE
2065,1999,YEAR - NOV FORECAST,OHIO,SOYBEANS,37,BU / ACRE
2066,1999,YEAR - OCT FORECAST,OHIO,SOYBEANS,37,BU / ACRE
2067,1999,YEAR - SEP FORECAST,OHIO,SOYBEANS,39,BU / ACRE
2068,1998,YEAR,OHIO,SOYBEANS,44,BU / ACRE
2069,1998,YEAR - AUG FORECAST,OHIO,SOYBEANS,44,BU / ACRE
2070,1998,YEAR - NOV FORECAST,OHIO,SOYBEANS,44,BU / ACRE
2071,1998,YEAR - OCT FORECAST,OHIO,SOYBEANS,41,BU / ACRE
2072,1998,YEAR - SEP FORECAST,OHIO,SOYBEANS,44,BU / ACRE
2073,1997,YEAR,OHIO,SOYBEANS,44,BU / ACRE
2074,1997,YEAR - AUG FORECAST,OHIO,SOYBEANS,42,BU / ACRE
2075,1997,YEAR - NOV FORECAST,OHIO,SOYBEANS,45,BU / ACRE
2076,1997,YEAR - OCT FORECAST,OHIO,SOYBEANS,43,BU / ACRE
2077,1997,YEAR - SEP FORECAST,OHIO,SOYBEANS,43,BU / ACRE
2078,1996,YEAR,OHIO,SOYBEANS,35,BU / ACRE
2079,1996,YEAR - AUG FORECAST,OHIO,SOYBEANS,35,BU / ACRE
2080,1996,YEAR - NOV FORECAST,OHIO,SOYBEANS,35,BU / ACRE
2081,1996,YEAR - OCT FORECAST,OHIO,SOYBEANS,34,BU / ACRE
2082,1996,YEAR - SEP FORECAST,OHIO,SOYBEANS,32,BU / ACRE
2083,1995,YEAR,OHIO,SOYBEANS,38,BU / ACRE
2084,1995,YEAR - AUG FORECAST,OHIO,SOYBEANS,39,BU / ACRE
2085,1995,YEAR - NOV FORECAST,OHIO,SOYBEANS,39,BU / ACRE
2086,1995,YEAR - OCT FORECAST,OHIO,SOYBEANS,41,BU / ACRE
2087,1995,YEAR - SEP FORECAST,OHIO,SOYBEANS,42,BU / ACRE
2088,1994,YEAR,OHIO,SOYBEANS,43.5,BU / ACRE
2089,1994,YEAR - AUG FORECAST,OHIO,SOYBEANS,40,BU / ACRE
2090,1994,YEAR - NOV FORECAST,OHIO,SOYBEANS,44,BU / ACRE
2091,1994,YEAR - OCT FORECAST,OHIO,SOYBEANS,46,BU / ACRE
2092,1994,YEAR - SEP FORECAST,OHIO,SOYBEANS,44,BU / ACRE
2093,1993,YEAR,OHIO,SOYBEANS,38,BU / ACRE
2094,1993,YEAR - AUG FORECAST,OHIO,SOYBEANS,41,BU / ACRE
2095,1993,YEAR - NOV FORECAST,OHIO,SOYBEANS,37,BU / ACRE
2096,1993,YEAR - OCT FORECAST,OHIO,SOYBEANS,39,BU / ACRE
2097,1993,YEAR - SEP FORECAST,OHIO,SOYBEANS,39,BU / ACRE
2098,1992,YEAR,OHIO,SOYBEANS,40,BU / ACRE
2099,1992,YEAR - AUG FORECAST,OHIO,SOYBEANS,37,BU / ACRE
2100,1992,YEAR - NOV FORECAST,OHIO,SOYBEANS,39,BU / ACRE
2101,1992,YEAR - OCT FORECAST,OHIO,SOYBEANS,38,BU / ACRE
2102,1992,YEAR - SEP FORECAST,OHIO,SOYBEANS,37,BU / ACRE
2103,1991,YEAR,OHIO,SOYBEANS,36,BU / ACRE
2104,1991,YEAR - AUG FORECAST,OHIO,SOYBEANS,33,BU / ACRE
2105,1991,YEAR - NOV FORECAST,OHIO,SOYBEANS,36,BU / ACRE
2106,1991,YEAR - OCT FORECAST,OHIO,SOYBEANS,36,BU / ACRE
2107,1991,YEAR - SEP FORECAST,OHIO,SOYBEANS,32,BU / ACRE
2108,1990,YEAR,OHIO,SOYBEANS,39,BU / ACRE
2109,1990,YEAR - AUG FORECAST,OHIO,SOYBEANS,36,BU / ACRE
2110,1990,YEAR - NOV FORECAST,OHIO,SOYBEANS,39,BU / ACRE
2111,1990,YEAR - OCT FORECAST,OHIO,SOYBEANS,37,BU / ACRE
2112,1990,YEAR - SEP FORECAST,OHIO,SOYBEANS,36,BU / ACRE
2113,1989,YEAR,OHIO,SOYBEANS,31.5,BU / ACRE
2114,1989,YEAR - AUG FORECAST,OHIO,SOYBEANS,33,BU / ACRE
2115,1989,YEAR - NOV FORECAST,OHIO,SOYBEANS,33,BU / ACRE
2116,1989,YEAR - OCT FORECAST,OHIO,SOYBEANS,33,BU / ACRE
2117,1989,YEAR - SEP FORECAST,OHIO,SOYBEANS,33,BU / ACRE
2118,1988,YEAR,OHIO,SOYBEANS,27,BU / ACRE
2119,1988,YEAR - AUG FORECAST,OHIO,SOYBEANS,28,BU / ACRE
2120,1988,YEAR - NOV FORECAST,OHIO,SOYBEANS,28,BU / ACRE
2121,1988,YEAR - OCT FORECAST,OHIO,SOYBEANS,29,BU / ACRE
2122,1988,YEAR - SEP FORECAST,OHIO,SOYBEANS,29,BU / ACRE
2123,1987,YEAR,OHIO,SOYBEANS,37,BU / ACRE
2124,1987,YEAR - AUG FORECAST,OHIO,SOYBEANS,43,BU / ACRE
2125,1987,YEAR - NOV FORECAST,OHIO,SOYBEANS,39,BU / ACRE
2126,1987,YEAR - OCT FORECAST,OHIO,SOYBEANS,39,BU / ACRE
2127,1987,YEAR - SEP FORECAST,OHIO,SOYBEANS,40,BU / ACRE
2128,1986,YEAR,OHIO,SOYBEANS,40.5,BU / ACRE
2129,1986,YEAR - AUG FORECAST,OHIO,SOYBEANS,39,BU / ACRE
2130,1986,YEAR - NOV FORECAST,OHIO,SOYBEANS,42,BU / ACRE
2131,1986,YEAR - OCT FORECAST,OHIO,SOYBEANS,41,BU / ACRE
2132,1986,YEAR - SEP FORECAST,OHIO,SOYBEANS,39,BU / ACRE
2133,1985,YEAR,OHIO,SOYBEANS,41.5,BU / ACRE
2134,1985,YEAR - AUG FORECAST,OHIO,SOYBEANS,37,BU / ACRE
2135,1985,YEAR - NOV FORECAST,OHIO,SOYBEANS,42,BU / ACRE
2136,1985,YEAR - OCT FORECAST,OHIO,SOYBEANS,40,BU / ACRE
2137,1985,YEAR - SEP FORECAST,OHIO,SOYBEANS,39,BU / ACRE
2138,1984,YEAR,OHIO,SOYBEANS,36.5,BU / ACRE
2139,1984,YEAR - AUG FORECAST,OHIO,SOYBEANS,32,BU / ACRE
2140,1984,YEAR - NOV FORECAST,OHIO,SOYBEANS,36,BU / ACRE
2141,1984,YEAR - OCT FORECAST,OHIO,SOYBEANS,36,BU / ACRE
2142,1984,YEAR - SEP FORECAST,OHIO,SOYBEANS,36,BU / ACRE
2143,1983,YEAR,OHIO,SOYBEANS,32,BU / ACRE
2144,1983,YEAR - AUG FORECAST,OHIO,SOYBEANS,36,BU / ACRE
2145,1983,YEAR - NOV FORECAST,OHIO,SOYBEANS,31,BU / ACRE
2146,1983,YEAR - OCT FORECAST,OHIO,SOYBEANS,31,BU / ACRE
2147,1983,YEAR - SEP FORECAST,OHIO,SOYBEANS,31,BU / ACRE
2148,1982,YEAR,OHIO,SOYBEANS,36,BU / ACRE
2149,1982,YEAR - AUG FORECAST,OHIO,SOYBEANS,39,BU / ACRE
2150,1982,YEAR - NOV FORECAST,OHIO,SOYBEANS,37,BU / ACRE
2151,1982,YEAR - OCT FORECAST,OHIO,SOYBEANS,37,BU / ACRE
2152,1982,YEAR - SEP FORECAST,OHIO,SOYBEANS,38,BU / ACRE
2153,1981,YEAR,OHIO,SOYBEANS,28.5,BU / ACRE
2154,1981,YEAR - AUG FORECAST,OHIO,SOYBEANS,30,BU / ACRE
2155,1981,YEAR - NOV FORECAST,OHIO,SOYBEANS,29,BU / ACRE
2156,1981,YEAR - OCT FORECAST,OHIO,SOYBEANS,29,BU / ACRE
2157,1981,YEAR - SEP FORECAST,OHIO,SOYBEANS,29,BU / ACRE
2158,1980,YEAR,OHIO,SOYBEANS,36,BU / ACRE
2159,1980,YEAR - AUG FORECAST,OHIO,SOYBEANS,34,BU / ACRE
2160,1980,YEAR - NOV FORECAST,OHIO,SOYBEANS,35,BU / ACRE
2161,1980,YEAR - OCT FORECAST,OHIO,SOYBEANS,35,BU / ACRE
2162,1980,YEAR - SEP FORECAST,OHIO,SOYBEANS,35,BU / ACRE
2163,1979,YEAR,OHIO,SOYBEANS,35.5,BU / ACRE
2164,1978,YEAR,OHIO,SOYBEANS,33,BU / ACRE
2165,1977,YEAR,OHIO,SOYBEANS,35,BU / ACRE
2166,1976,YEAR,OHIO,SOYBEANS,33,BU / ACRE
2167,1975,YEAR,OHIO,SOYBEANS,33,BU / ACRE
2168,1974,YEAR,OHIO,SOYBEANS,26,BU / ACRE
2169,1973,YEAR,OHIO,SOYBEANS,25.5,BU / ACRE
2170,1972,YEAR,OHIO,SOYBEANS,26.5,BU / ACRE
2171,1971,YEAR,OHIO,SOYBEANS,30.5,BU / ACRE
2172,1970,YEAR,OHIO,SOYBEANS,28.5,BU / ACRE
2173,1969,YEAR,OHIO,SOYBEANS,29.5,BU / ACRE
2174,1968,YEAR,OHIO,SOYBEANS,30.5,BU / ACRE
2175,1967,YEAR,OHIO,SOYBEANS,22.5,BU / ACRE
2176,1966,YEAR,OHIO,SOYBEANS,28.5,BU / ACRE
2177,1965,YEAR,OHIO,SOYBEANS,24.5,BU / ACRE
2178,1964,YEAR,OHIO,SOYBEANS,22.5,BU / ACRE
2179,1963,YEAR,OHIO,SOYBEANS,23.5,BU / ACRE
2180,1962,YEAR,OHIO,SOYBEANS,25,BU / ACRE
2181,1961,YEAR,OHIO,SOYBEANS,28,BU / ACRE
2182,1960,YEAR,OHIO,SOYBEANS,24.5,BU / ACRE
2183,1959,YEAR,OHIO,SOYBEANS,25,BU / ACRE
2184,1958,YEAR,OHIO,SOYBEANS,26,BU / ACRE
2185,1957,YEAR,OHIO,SOYBEANS,23,BU / ACRE
2186,1956,YEAR,OHIO,SOYBEANS,24,BU / ACRE
2187,1955,YEAR,OHIO,SOYBEANS,24.5,BU / ACRE
2188,1954,YEAR,OHIO,SOYBEANS,25,BU / ACRE
2189,1953,YEAR,OHIO,SOYBEANS,20.5,BU / ACRE
2190,1952,YEAR,OHIO,SOYBEANS,22,BU / ACRE
2191,1951,YEAR,OHIO,SOYBEANS,19,BU / ACRE
2192,1950,YEAR,OHIO,SOYBEANS,22.5,BU / ACRE
2193,1949,YEAR,OHIO,SOYBEANS,24,BU / ACRE
2194,1948,YEAR,OHIO,SOYBEANS,20.5,BU / ACRE
2195,1947,YEAR,OHIO,SOYBEANS,18.5,BU / ACRE
2196,1946,YEAR,OHIO,SOYBEANS,18,BU / ACRE
2197,1945,YEAR,OHIO,SOYBEANS,18,BU / ACRE
2198,1944,YEAR,OHIO,SOYBEANS,17.6,BU / ACRE
2199,1943,YEAR,OHIO,SOYBEANS,21,BU / ACRE
2200,1942,YEAR,OHIO,SOYBEANS,22.5,BU / ACRE
2201,1941,YEAR,OHIO,SOYBEANS,20,BU / ACRE
2202,1940,YEAR,OHIO,SOYBEANS,16,BU / ACRE
2203,1939,YEAR,OHIO,SOYBEANS,21.1,BU / ACRE
2204,1938,YEAR,OHIO,SOYBEANS,21,BU / ACRE
2205,1937,YEAR,OHIO,SOYBEANS,19,BU / ACRE
2206,1936,YEAR,OHIO,SOYBEANS,15.5,BU / ACRE
2207,1935,YEAR,OHIO,SOYBEANS,21,BU / ACRE
2208,1934,YEAR,OHIO,SOYBEANS,17,BU / ACRE
2209,1933,YEAR,OHIO,SOYBEANS,16,BU / ACRE
2210,1932,YEAR,OHIO,SOYBEANS,15.5,BU / ACRE
2211,1931,YEAR,OHIO,SOYBEANS,20,BU / ACRE
2212,1930,YEAR,OHIO,SOYBEANS,14,BU / ACRE
2213,1929,YEAR,OHIO,SOYBEANS,15.1,BU / ACRE
2214,1928,YEAR,OHIO,SOYBEANS,15,BU / ACRE
2215,1927,YEAR,OHIO,SOYBEANS,14.5,BU / ACRE
2216,1926,YEAR,OHIO,SOYBEANS,11.5,BU / ACRE
2217,1925,YEAR,OHIO,SOYBEANS,14,BU / ACRE
2218,1924,YEAR,OHIO,SOYBEANS,11.5,BU / ACRE
2219,2020,YEAR,SOUTH DAKOTA,SOYBEANS,48,BU / ACRE
2220,2020,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,50,BU / ACRE
2221,2020,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,48,BU / ACRE
2222,2019,YEAR,SOUTH DAKOTA,SOYBEANS,42.5,BU / ACRE
2223,2019,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,45,BU / ACRE
2224,2019,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,43,BU / ACRE
2225,2019,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,43,BU / ACRE
2226,2019,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,44,BU / ACRE
2227,2018,YEAR,SOUTH DAKOTA,SOYBEANS,45,BU / ACRE
2228,2018,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,49,BU / ACRE
2229,2018,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,49,BU / ACRE
2230,2018,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,50,BU / ACRE
2231,2018,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,49,BU / ACRE
2232,2017,YEAR,SOUTH DAKOTA,SOYBEANS,43,BU / ACRE
2233,2017,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,41,BU / ACRE
2234,2017,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,45,BU / ACRE
2235,2017,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,45,BU / ACRE
2236,2017,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,45,BU / ACRE
2237,2016,YEAR,SOUTH DAKOTA,SOYBEANS,49.5,BU / ACRE
2238,2016,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,42,BU / ACRE
2239,2016,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,48,BU / ACRE
2240,2016,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,46,BU / ACRE
2241,2016,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,43,BU / ACRE
2242,2015,YEAR,SOUTH DAKOTA,SOYBEANS,46,BU / ACRE
2243,2015,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,45,BU / ACRE
2244,2015,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,46,BU / ACRE
2245,2015,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,46,BU / ACRE
2246,2015,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,46,BU / ACRE
2247,2014,YEAR,SOUTH DAKOTA,SOYBEANS,45,BU / ACRE
2248,2014,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,40,BU / ACRE
2249,2014,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,45,BU / ACRE
2250,2014,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,43,BU / ACRE
2251,2014,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,42,BU / ACRE
2252,2013,YEAR,SOUTH DAKOTA,SOYBEANS,40.5,BU / ACRE
2253,2013,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,36,BU / ACRE
2254,2013,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,40,BU / ACRE
2255,2013,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,35,BU / ACRE
2256,2012,YEAR,SOUTH DAKOTA,SOYBEANS,30.5,BU / ACRE
2257,2012,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,31,BU / ACRE
2258,2012,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,28,BU / ACRE
2259,2012,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,28,BU / ACRE
2260,2012,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,28,BU / ACRE
2261,2011,YEAR,SOUTH DAKOTA,SOYBEANS,37,BU / ACRE
2262,2011,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,38,BU / ACRE
2263,2011,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,38,BU / ACRE
2264,2011,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,39,BU / ACRE
2265,2011,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,38,BU / ACRE
2266,2010,YEAR,SOUTH DAKOTA,SOYBEANS,38,BU / ACRE
2267,2010,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,40,BU / ACRE
2268,2010,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,38,BU / ACRE
2269,2010,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,40,BU / ACRE
2270,2010,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,40,BU / ACRE
2271,2009,YEAR,SOUTH DAKOTA,SOYBEANS,42,BU / ACRE
2272,2009,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,37,BU / ACRE
2273,2009,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,41,BU / ACRE
2274,2009,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,40,BU / ACRE
2275,2009,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,39,BU / ACRE
2276,2008,YEAR,SOUTH DAKOTA,SOYBEANS,34,BU / ACRE
2277,2008,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,41,BU / ACRE
2278,2008,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,33,BU / ACRE
2279,2008,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,36,BU / ACRE
2280,2008,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,40,BU / ACRE
2281,2007,YEAR,SOUTH DAKOTA,SOYBEANS,42,BU / ACRE
2282,2007,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,35,BU / ACRE
2283,2007,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,40,BU / ACRE
2284,2007,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,41,BU / ACRE
2285,2007,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,40,BU / ACRE
2286,2006,YEAR,SOUTH DAKOTA,SOYBEANS,34,BU / ACRE
2287,2006,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,29,BU / ACRE
2288,2006,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,35,BU / ACRE
2289,2006,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,33,BU / ACRE
2290,2006,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,34,BU / ACRE
2291,2005,YEAR,SOUTH DAKOTA,SOYBEANS,35,BU / ACRE
2292,2005,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,33,BU / ACRE
2293,2005,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,36,BU / ACRE
2294,2005,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,36,BU / ACRE
2295,2005,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,33,BU / ACRE
2296,2004,YEAR,SOUTH DAKOTA,SOYBEANS,34,BU / ACRE
2297,2004,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,33,BU / ACRE
2298,2004,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,34,BU / ACRE
2299,2004,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,34,BU / ACRE
2300,2004,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,33,BU / ACRE
2301,2003,YEAR,SOUTH DAKOTA,SOYBEANS,27.5,BU / ACRE
2302,2003,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,36,BU / ACRE
2303,2003,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,29,BU / ACRE
2304,2003,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,30,BU / ACRE
2305,2003,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,30,BU / ACRE
2306,2002,YEAR,SOUTH DAKOTA,SOYBEANS,31,BU / ACRE
2307,2002,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,29,BU / ACRE
2308,2002,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,30,BU / ACRE
2309,2002,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,29,BU / ACRE
2310,2002,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,31,BU / ACRE
2311,2001,YEAR,SOUTH DAKOTA,SOYBEANS,32,BU / ACRE
2312,2001,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,37,BU / ACRE
2313,2001,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,33,BU / ACRE
2314,2001,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,33,BU / ACRE
2315,2001,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,33,BU / ACRE
2316,2000,YEAR,SOUTH DAKOTA,SOYBEANS,35,BU / ACRE
2317,2000,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,33,BU / ACRE
2318,2000,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,34,BU / ACRE
2319,2000,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,35,BU / ACRE
2320,2000,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,35,BU / ACRE
2321,1999,YEAR,SOUTH DAKOTA,SOYBEANS,36,BU / ACRE
2322,1999,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,39,BU / ACRE
2323,1999,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,35,BU / ACRE
2324,1999,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,35,BU / ACRE
2325,1999,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,35,BU / ACRE
2326,1998,YEAR,SOUTH DAKOTA,SOYBEANS,39,BU / ACRE
2327,1998,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,36,BU / ACRE
2328,1998,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,40,BU / ACRE
2329,1998,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,38,BU / ACRE
2330,1998,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,38,BU / ACRE
2331,1997,YEAR,SOUTH DAKOTA,SOYBEANS,35,BU / ACRE
2332,1997,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,34,BU / ACRE
2333,1997,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,35,BU / ACRE
2334,1997,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,34,BU / ACRE
